행정구역,2021년10월_계_총인구수,2021년10월_계_연령구간인구수,2021년10월_계_0세,2021년10월_계_1세,2021년10월_계_2세,2021년10월_계_3세,2021년10월_계_4세,2021년10월_계_5세,2021년10월_계_6세,2021년10월_계_7세,2021년10월_계_8세,2021년10월_계_9세,2021년10월_계_10세,2021년10월_계_11세,2021년10월_계_12세,2021년10월_계_13세,2021년10월_계_14세,2021년10월_계_15세,2021년10월_계_16세,2021년10월_계_17세,2021년10월_계_18세,2021년10월_계_19세,2021년10월_계_20세,2021년10월_계_21세,2021년10월_계_22세,2021년10월_계_23세,2021년10월_계_24세,2021년10월_계_25세,2021년10월_계_26세,2021년10월_계_27세,2021년10월_계_28세,2021년10월_계_29세,2021년10월_계_30세,2021년10월_계_31세,2021년10월_계_32세,2021년10월_계_33세,2021년10월_계_34세,2021년10월_계_35세,2021년10월_계_36세,2021년10월_계_37세,2021년10월_계_38세,2021년10월_계_39세,2021년10월_계_40세,2021년10월_계_41세,2021년10월_계_42세,2021년10월_계_43세,2021년10월_계_44세,2021년10월_계_45세,2021년10월_계_46세,2021년10월_계_47세,2021년10월_계_48세,2021년10월_계_49세,2021년10월_계_50세,2021년10월_계_51세,2021년10월_계_52세,2021년10월_계_53세,2021년10월_계_54세,2021년10월_계_55세,2021년10월_계_56세,2021년10월_계_57세,2021년10월_계_58세,2021년10월_계_59세,2021년10월_계_60세,2021년10월_계_61세,2021년10월_계_62세,2021년10월_계_63세,2021년10월_계_64세,2021년10월_계_65세,2021년10월_계_66세,2021년10월_계_67세,2021년10월_계_68세,2021년10월_계_69세,2021년10월_계_70세,2021년10월_계_71세,2021년10월_계_72세,2021년10월_계_73세,2021년10월_계_74세,2021년10월_계_75세,2021년10월_계_76세,2021년10월_계_77세,2021년10월_계_78세,2021년10월_계_79세,2021년10월_계_80세,2021년10월_계_81세,2021년10월_계_82세,2021년10월_계_83세,2021년10월_계_84세,2021년10월_계_85세,2021년10월_계_86세,2021년10월_계_87세,2021년10월_계_88세,2021년10월_계_89세,2021년10월_계_90세,2021년10월_계_91세,2021년10월_계_92세,2021년10월_계_93세,2021년10월_계_94세,2021년10월_계_95세,2021년10월_계_96세,2021년10월_계_97세,2021년10월_계_98세,2021년10월_계_99세,2021년10월_계_100세 이상,2021년10월_남_총인구수,2021년10월_남_연령구간인구수,2021년10월_남_0세,2021년10월_남_1세,2021년10월_남_2세,2021년10월_남_3세,2021년10월_남_4세,2021년10월_남_5세,2021년10월_남_6세,2021년10월_남_7세,2021년10월_남_8세,2021년10월_남_9세,2021년10월_남_10세,2021년10월_남_11세,2021년10월_남_12세,2021년10월_남_13세,2021년10월_남_14세,2021년10월_남_15세,2021년10월_남_16세,2021년10월_남_17세,2021년10월_남_18세,2021년10월_남_19세,2021년10월_남_20세,2021년10월_남_21세,2021년10월_남_22세,2021년10월_남_23세,2021년10월_남_24세,2021년10월_남_25세,2021년10월_남_26세,2021년10월_남_27세,2021년10월_남_28세,2021년10월_남_29세,2021년10월_남_30세,2021년10월_남_31세,2021년10월_남_32세,2021년10월_남_33세,2021년10월_남_34세,2021년10월_남_35세,2021년10월_남_36세,2021년10월_남_37세,2021년10월_남_38세,2021년10월_남_39세,2021년10월_남_40세,2021년10월_남_41세,2021년10월_남_42세,2021년10월_남_43세,2021년10월_남_44세,2021년10월_남_45세,2021년10월_남_46세,2021년10월_남_47세,2021년10월_남_48세,2021년10월_남_49세,2021년10월_남_50세,2021년10월_남_51세,2021년10월_남_52세,2021년10월_남_53세,2021년10월_남_54세,2021년10월_남_55세,2021년10월_남_56세,2021년10월_남_57세,2021년10월_남_58세,2021년10월_남_59세,2021년10월_남_60세,2021년10월_남_61세,2021년10월_남_62세,2021년10월_남_63세,2021년10월_남_64세,2021년10월_남_65세,2021년10월_남_66세,2021년10월_남_67세,2021년10월_남_68세,2021년10월_남_69세,2021년10월_남_70세,2021년10월_남_71세,2021년10월_남_72세,2021년10월_남_73세,2021년10월_남_74세,2021년10월_남_75세,2021년10월_남_76세,2021년10월_남_77세,2021년10월_남_78세,2021년10월_남_79세,2021년10월_남_80세,2021년10월_남_81세,2021년10월_남_82세,2021년10월_남_83세,2021년10월_남_84세,2021년10월_남_85세,2021년10월_남_86세,2021년10월_남_87세,2021년10월_남_88세,2021년10월_남_89세,2021년10월_남_90세,2021년10월_남_91세,2021년10월_남_92세,2021년10월_남_93세,2021년10월_남_94세,2021년10월_남_95세,2021년10월_남_96세,2021년10월_남_97세,2021년10월_남_98세,2021년10월_남_99세,2021년10월_남_100세 이상,2021년10월_여_총인구수,2021년10월_여_연령구간인구수,2021년10월_여_0세,2021년10월_여_1세,2021년10월_여_2세,2021년10월_여_3세,2021년10월_여_4세,2021년10월_여_5세,2021년10월_여_6세,2021년10월_여_7세,2021년10월_여_8세,2021년10월_여_9세,2021년10월_여_10세,2021년10월_여_11세,2021년10월_여_12세,2021년10월_여_13세,2021년10월_여_14세,2021년10월_여_15세,2021년10월_여_16세,2021년10월_여_17세,2021년10월_여_18세,2021년10월_여_19세,2021년10월_여_20세,2021년10월_여_21세,2021년10월_여_22세,2021년10월_여_23세,2021년10월_여_24세,2021년10월_여_25세,2021년10월_여_26세,2021년10월_여_27세,2021년10월_여_28세,2021년10월_여_29세,2021년10월_여_30세,2021년10월_여_31세,2021년10월_여_32세,2021년10월_여_33세,2021년10월_여_34세,2021년10월_여_35세,2021년10월_여_36세,2021년10월_여_37세,2021년10월_여_38세,2021년10월_여_39세,2021년10월_여_40세,2021년10월_여_41세,2021년10월_여_42세,2021년10월_여_43세,2021년10월_여_44세,2021년10월_여_45세,2021년10월_여_46세,2021년10월_여_47세,2021년10월_여_48세,2021년10월_여_49세,2021년10월_여_50세,2021년10월_여_51세,2021년10월_여_52세,2021년10월_여_53세,2021년10월_여_54세,2021년10월_여_55세,2021년10월_여_56세,2021년10월_여_57세,2021년10월_여_58세,2021년10월_여_59세,2021년10월_여_60세,2021년10월_여_61세,2021년10월_여_62세,2021년10월_여_63세,2021년10월_여_64세,2021년10월_여_65세,2021년10월_여_66세,2021년10월_여_67세,2021년10월_여_68세,2021년10월_여_69세,2021년10월_여_70세,2021년10월_여_71세,2021년10월_여_72세,2021년10월_여_73세,2021년10월_여_74세,2021년10월_여_75세,2021년10월_여_76세,2021년10월_여_77세,2021년10월_여_78세,2021년10월_여_79세,2021년10월_여_80세,2021년10월_여_81세,2021년10월_여_82세,2021년10월_여_83세,2021년10월_여_84세,2021년10월_여_85세,2021년10월_여_86세,2021년10월_여_87세,2021년10월_여_88세,2021년10월_여_89세,2021년10월_여_90세,2021년10월_여_91세,2021년10월_여_92세,2021년10월_여_93세,2021년10월_여_94세,2021년10월_여_95세,2021년10월_여_96세,2021년10월_여_97세,2021년10월_여_98세,2021년10월_여_99세,2021년10월_여_100세 이상
서울특별시 양천구 신월1동(1147056000),"20,529","20,529",63,75,84,75,89,106,84,99,117,134,108,122,115,112,121,119,115,132,157,164,172,196,204,240,268,268,289,315,316,324,304,270,262,254,259,241,252,256,274,314,292,285,311,250,308,258,275,327,336,342,378,369,367,385,327,348,385,354,372,430,475,458,441,367,394,353,412,286,271,296,214,242,218,222,234,174,124,157,156,152,120,87,92,79,74,52,35,26,27,24,22,16,17,15,8,6,5,1,2,2,5,"10,535","10,535",36,46,35,42,47,56,43,50,61,68,66,63,58,59,69,65,54,61,74,73,86,110,99,123,129,139,152,167,151,179,170,160,147,134,133,135,129,139,169,178,156,164,175,142,159,145,145,182,168,149,193,179,203,212,183,193,196,190,190,216,233,241,224,178,200,173,218,152,130,142,101,112,105,102,110,80,60,78,72,72,59,40,35,34,21,23,8,8,8,6,4,2,3,3,2,0,1,0,0,0,0,"9,994","9,994",27,29,49,33,42,50,41,49,56,66,42,59,57,53,52,54,61,71,83,91,86,86,105,117,139,129,137,148,165,145,134,110,115,120,126,106,123,117,105,136,136,121,136,108,149,113,130,145,168,193,185,190,164,173,144,155,189,164,182,214,242,217,217,189,194,180,194,134,141,154,113,130,113,120,124,94,64,79,84,80,61,47,57,45,53,29,27,18,19,18,18,14,14,12,6,6,4,1,2,2,5
서울특별시 양천구 신월2동(1147057000),"20,723","20,723",93,103,126,119,126,175,161,147,148,142,187,166,156,197,173,168,154,169,176,179,209,238,249,206,273,269,302,264,287,292,257,233,248,283,248,270,281,304,329,365,364,328,316,303,337,319,322,334,303,312,387,311,348,347,319,311,322,290,332,332,376,394,337,377,343,341,382,278,239,270,207,222,246,186,233,127,137,126,130,133,82,82,83,64,58,40,46,41,22,28,19,23,5,9,10,6,4,2,1,1,4,"10,130","10,130",46,57,60,60,70,86,83,75,76,71,103,80,79,97,76,74,69,82,100,87,105,122,128,100,147,157,151,133,142,142,115,110,137,146,128,136,136,159,167,200,186,183,172,151,160,159,161,178,146,150,196,151,160,186,163,158,150,130,156,152,183,169,157,159,157,151,161,134,115,137,102,107,131,86,103,63,76,53,59,62,35,34,36,21,23,13,15,17,4,10,1,7,0,3,4,1,0,0,0,0,1,"10,593","10,593",47,46,66,59,56,89,78,72,72,71,84,86,77,100,97,94,85,87,76,92,104,116,121,106,126,112,151,131,145,150,142,123,111,137,120,134,145,145,162,165,178,145,144,152,177,160,161,156,157,162,191,160,188,161,156,153,172,160,176,180,193,225,180,218,186,190,221,144,124,133,105,115,115,100,130,64,61,73,71,71,47,48,47,43,35,27,31,24,18,18,18,16,5,6,6,5,4,2,1,1,3
서울특별시 양천구 신월3동(1147058000),"15,284","15,284",69,66,74,65,71,79,92,99,89,89,119,76,103,92,125,84,103,126,134,135,139,166,145,198,188,202,183,228,273,260,246,214,193,185,180,184,189,152,191,203,209,206,202,182,200,200,209,238,224,261,260,262,283,290,289,287,290,268,270,319,317,330,284,308,274,235,235,218,198,203,148,174,190,147,156,108,105,107,107,128,95,83,53,70,54,41,40,28,21,19,8,12,7,7,7,2,2,2,0,1,2,"8,050","8,050",39,34,43,34,40,42,52,55,49,53,59,37,54,46,64,50,53,68,72,63,74,88,75,111,103,99,90,131,151,138,125,116,106,100,101,101,104,82,105,112,107,120,109,82,106,107,118,139,137,158,142,148,158,154,153,155,152,148,153,167,180,187,144,166,146,129,133,116,101,94,78,84,85,72,68,51,38,45,45,51,43,26,20,35,22,17,14,8,6,4,2,4,0,1,1,0,0,0,0,1,1,"7,234","7,234",30,32,31,31,31,37,40,44,40,36,60,39,49,46,61,34,50,58,62,72,65,78,70,87,85,103,93,97,122,122,121,98,87,85,79,83,85,70,86,91,102,86,93,100,94,93,91,99,87,103,118,114,125,136,136,132,138,120,117,152,137,143,140,142,128,106,102,102,97,109,70,90,105,75,88,57,67,62,62,77,52,57,33,35,32,24,26,20,15,15,6,8,7,6,6,2,2,2,0,0,1
서울특별시 양천구 신월4동(1147059000),"18,028","18,028",75,87,119,116,138,141,145,180,175,170,171,186,142,167,194,132,139,162,153,170,177,195,208,197,210,234,241,221,220,222,204,191,202,224,207,207,240,256,284,301,330,351,308,308,284,277,258,308,268,295,313,280,290,313,279,286,239,279,276,278,311,354,297,284,281,296,291,248,208,230,159,171,188,181,136,109,115,103,110,128,88,77,70,60,54,41,37,38,37,33,19,10,6,7,7,4,5,1,2,6,3,"8,813","8,813",24,35,64,68,62,65,73,94,90,88,85,109,77,84,102,65,70,87,77,102,93,99,111,98,111,133,130,106,112,114,105,85,98,128,85,104,120,121,145,145,174,167,149,151,167,147,135,159,127,141,156,124,137,167,132,144,111,119,150,138,139,172,124,134,119,149,130,122,99,98,77,84,90,81,62,57,56,51,49,56,40,27,25,22,15,15,11,16,8,7,4,2,1,3,4,0,1,1,0,3,0,"9,215","9,215",51,52,55,48,76,76,72,86,85,82,86,77,65,83,92,67,69,75,76,68,84,96,97,99,99,101,111,115,108,108,99,106,104,96,122,103,120,135,139,156,156,184,159,157,117,130,123,149,141,154,157,156,153,146,147,142,128,160,126,140,172,182,173,150,162,147,161,126,109,132,82,87,98,100,74,52,59,52,61,72,48,50,45,38,39,26,26,22,29,26,15,8,5,4,3,4,4,0,2,3,3
서울특별시 양천구 신월5동(1147060000),"14,691","14,691",66,82,69,73,67,96,104,102,115,126,120,81,141,116,111,125,121,128,122,143,157,164,157,199,214,218,238,263,234,269,223,200,202,179,196,203,183,218,202,217,234,249,240,196,223,198,212,246,203,213,253,252,267,273,239,227,267,236,232,239,313,303,239,209,243,215,235,166,139,192,110,132,127,128,110,99,89,86,72,96,64,70,53,36,35,34,34,36,16,12,16,14,6,6,5,1,0,2,4,1,0,"7,304","7,304",39,45,34,39,44,40,52,46,58,71,61,45,79,58,55,59,64,78,63,80,79,75,83,96,102,108,128,130,123,162,116,126,96,92,92,111,100,107,107,119,125,128,118,89,117,99,105,117,107,108,124,116,135,127,105,108,128,119,121,117,139,145,114,108,120,99,105,85,63,98,57,71,57,67,51,42,42,36,39,37,26,29,25,14,16,11,9,9,5,1,5,1,0,2,1,0,0,0,0,0,0,"7,387","7,387",27,37,35,34,23,56,52,56,57,55,59,36,62,58,56,66,57,50,59,63,78,89,74,103,112,110,110,133,111,107,107,74,106,87,104,92,83,111,95,98,109,121,122,107,106,99,107,129,96,105,129,136,132,146,134,119,139,117,111,122,174,158,125,101,123,116,130,81,76,94,53,61,70,61,59,57,47,50,33,59,38,41,28,22,19,23,25,27,11,11,11,13,6,4,4,1,0,2,4,1,0
서울특별시 양천구 신월6동(1147061000),"13,837","13,837",140,128,171,128,166,179,160,142,130,151,118,120,95,111,135,115,120,121,151,127,144,148,147,133,157,145,173,143,184,178,188,200,230,216,263,287,279,261,303,329,271,274,228,198,180,184,197,213,237,211,241,216,205,206,212,204,176,168,176,195,241,197,210,198,162,171,189,153,131,117,107,90,87,99,94,58,47,75,64,66,51,26,28,27,28,21,18,20,9,11,4,5,7,5,3,1,2,1,1,1,4,"6,763","6,763",66,70,79,71,101,84,81,74,69,78,63,65,45,53,68,59,52,49,77,60,72,69,86,56,84,74,84,66,86,84,91,86,114,95,135,146,129,136,157,177,164,144,113,97,89,86,98,109,123,90,118,100,110,104,98,90,80,81,85,95,104,91,97,93,79,76,92,69,67,56,52,51,40,47,46,30,23,40,27,25,25,13,10,10,8,7,6,6,2,0,1,1,1,2,0,0,1,0,0,0,0,"7,074","7,074",74,58,92,57,65,95,79,68,61,73,55,55,50,58,67,56,68,72,74,67,72,79,61,77,73,71,89,77,98,94,97,114,116,121,128,141,150,125,146,152,107,130,115,101,91,98,99,104,114,121,123,116,95,102,114,114,96,87,91,100,137,106,113,105,83,95,97,84,64,61,55,39,47,52,48,28,24,35,37,41,26,13,18,17,20,14,12,14,7,11,3,4,6,3,3,1,1,1,1,1,4
서울특별시 양천구 신월7동(1147061100),"19,939","19,939",85,73,63,93,94,107,86,124,107,136,103,112,105,133,105,118,108,152,156,162,166,203,252,227,240,282,251,290,294,300,306,275,240,239,239,233,274,267,250,273,289,309,283,257,251,221,252,309,316,329,343,326,343,347,344,326,356,345,352,404,427,384,353,363,384,353,382,295,262,328,219,234,211,204,197,154,146,144,166,160,137,126,114,99,92,73,60,64,45,32,21,26,17,13,8,6,3,3,4,1,4,"9,754","9,754",51,43,38,50,48,52,33,66,65,61,55,59,56,63,56,61,56,82,75,76,86,110,128,113,125,157,119,160,161,154,171,139,126,124,127,134,141,156,134,128,141,161,159,149,135,116,141,148,148,164,167,165,167,170,167,170,175,158,173,173,207,175,165,162,192,165,167,151,121,155,114,104,96,95,84,62,60,55,69,62,47,47,41,42,25,24,18,17,16,8,2,3,8,3,3,1,0,0,0,0,2,"10,185","10,185",34,30,25,43,46,55,53,58,42,75,48,53,49,70,49,57,52,70,81,86,80,93,124,114,115,125,132,130,133,146,135,136,114,115,112,99,133,111,116,145,148,148,124,108,116,105,111,161,168,165,176,161,176,177,177,156,181,187,179,231,220,209,188,201,192,188,215,144,141,173,105,130,115,109,113,92,86,89,97,98,90,79,73,57,67,49,42,47,29,24,19,23,9,10,5,5,3,3,4,1,2
서울특별시 양천구 신정1동(1147062000),"20,455","20,455",44,83,80,130,149,193,212,271,303,303,269,351,298,318,343,282,296,261,263,231,263,266,268,231,245,237,231,213,228,191,179,148,154,146,132,159,187,240,290,319,370,400,391,393,395,387,412,389,427,428,415,406,399,372,316,330,344,331,289,283,284,268,238,224,250,195,249,229,183,198,105,149,139,128,124,104,85,79,82,88,79,58,67,64,40,37,40,33,30,21,20,18,13,12,11,10,6,3,1,3,4,"9,970","9,970",20,47,46,61,78,100,96,142,169,154,144,195,143,159,179,149,154,124,132,117,136,137,153,105,129,106,122,115,121,82,89,70,80,60,59,73,85,104,108,138,144,188,182,184,178,180,196,185,209,218,214,204,193,186,160,172,173,174,153,150,131,146,108,107,122,86,116,102,92,107,47,77,65,69,62,42,35,44,37,39,43,28,31,26,10,16,15,9,7,3,7,5,2,4,2,0,2,1,0,0,1,"10,485","10,485",24,36,34,69,71,93,116,129,134,149,125,156,155,159,164,133,142,137,131,114,127,129,115,126,116,131,109,98,107,109,90,78,74,86,73,86,102,136,182,181,226,212,209,209,217,207,216,204,218,210,201,202,206,186,156,158,171,157,136,133,153,122,130,117,128,109,133,127,91,91,58,72,74,59,62,62,50,35,45,49,36,30,36,38,30,21,25,24,23,18,13,13,11,8,9,10,4,2,1,3,3
서울특별시 양천구 신정2동(1147063000),"19,548","19,548",41,37,61,66,104,119,158,184,226,267,266,265,294,328,357,278,291,320,319,239,256,273,251,250,257,227,210,230,212,198,210,150,140,132,128,148,166,189,188,282,285,308,335,311,409,381,392,432,443,428,444,429,446,332,315,330,313,296,319,261,344,319,269,263,222,204,244,180,167,156,117,146,134,138,118,75,104,99,90,91,74,65,63,51,43,49,36,27,30,23,22,22,12,7,2,3,4,0,6,1,2,"9,576","9,576",26,25,31,32,48,50,69,93,117,132,140,135,148,187,192,142,147,166,161,130,125,137,125,135,142,116,109,112,108,95,108,76,67,68,69,70,70,84,79,132,130,130,132,125,177,182,182,209,220,217,240,220,229,175,148,166,173,153,162,139,162,158,139,124,114,102,126,90,95,76,54,73,52,65,52,34,48,47,43,31,26,27,27,19,15,17,9,6,9,10,4,8,2,1,0,0,1,0,3,0,0,"9,972","9,972",15,12,30,34,56,69,89,91,109,135,126,130,146,141,165,136,144,154,158,109,131,136,126,115,115,111,101,118,104,103,102,74,73,64,59,78,96,105,109,150,155,178,203,186,232,199,210,223,223,211,204,209,217,157,167,164,140,143,157,122,182,161,130,139,108,102,118,90,72,80,63,73,82,73,66,41,56,52,47,60,48,38,36,32,28,32,27,21,21,13,18,14,10,6,2,3,3,0,3,1,2
서울특별시 양천구 신정3동(1147064000),"49,593","49,593",265,286,298,288,339,400,401,424,418,499,514,546,495,574,535,544,551,599,598,637,646,663,685,602,589,631,577,599,612,547,617,568,536,553,600,599,591,584,703,764,757,796,813,757,739,806,846,928,954,931,"1,041",952,983,956,813,854,778,738,741,725,820,833,747,684,697,601,602,500,469,494,366,416,438,336,378,287,275,276,249,288,201,190,165,132,127,123,96,80,80,64,35,39,39,22,10,14,9,5,8,7,6,"24,163","24,163",127,151,170,140,170,206,219,202,212,250,268,271,239,296,298,293,284,310,302,322,335,357,363,302,310,336,294,308,313,280,291,286,259,288,291,291,304,292,328,372,358,384,393,343,356,412,400,454,441,466,496,461,488,467,415,401,375,375,373,338,398,399,344,306,345,281,268,244,206,213,156,200,206,167,182,118,123,130,120,127,90,80,53,57,44,39,39,19,24,13,11,5,13,7,1,1,3,1,3,1,0,"25,430","25,430",138,135,128,148,169,194,182,222,206,249,246,275,256,278,237,251,267,289,296,315,311,306,322,300,279,295,283,291,299,267,326,282,277,265,309,308,287,292,375,392,399,412,420,414,383,394,446,474,513,465,545,491,495,489,398,453,403,363,368,387,422,434,403,378,352,320,334,256,263,281,210,216,232,169,196,169,152,146,129,161,111,110,112,75,83,84,57,61,56,51,24,34,26,15,9,13,6,4,5,6,6
서울특별시 양천구 신정4동(1147065000),"32,782","32,782",120,114,132,120,157,158,183,168,172,190,199,196,184,203,205,206,181,297,274,296,344,410,437,444,491,585,602,658,634,647,602,523,497,429,429,465,462,463,512,512,559,551,519,436,447,467,484,493,505,578,631,588,560,558,509,460,526,476,508,522,564,562,549,491,506,434,482,400,392,419,308,341,332,315,288,219,231,210,200,228,175,141,140,115,78,81,67,43,47,38,27,15,17,10,7,9,12,6,1,1,3,"15,996","15,996",57,63,67,57,89,82,99,87,88,112,107,97,106,108,93,98,85,156,141,155,180,196,196,205,215,276,285,293,313,314,313,279,281,220,226,233,242,257,274,271,279,254,284,222,224,242,231,236,260,275,299,255,289,250,250,238,259,218,244,265,270,275,255,235,213,201,211,187,174,198,157,153,164,142,139,98,102,93,97,106,88,63,73,48,35,33,25,14,19,12,5,2,6,5,0,2,3,2,0,0,1,"16,786","16,786",63,51,65,63,68,76,84,81,84,78,92,99,78,95,112,108,96,141,133,141,164,214,241,239,276,309,317,365,321,333,289,244,216,209,203,232,220,206,238,241,280,297,235,214,223,225,253,257,245,303,332,333,271,308,259,222,267,258,264,257,294,287,294,256,293,233,271,213,218,221,151,188,168,173,149,121,129,117,103,122,87,78,67,67,43,48,42,29,28,26,22,13,11,5,7,7,9,4,1,1,2
서울특별시 양천구 신정6동(1147067000),"24,665","24,665",89,86,142,160,174,202,247,277,294,321,352,348,342,403,405,356,360,374,348,318,329,343,295,316,310,305,305,280,277,259,254,208,233,239,231,231,263,305,354,356,402,444,435,420,457,456,491,501,522,498,536,524,531,460,430,398,415,356,420,348,317,328,305,294,296,265,261,231,236,222,135,143,138,137,129,75,83,71,70,68,66,45,64,47,47,38,42,30,25,18,23,22,18,12,9,4,5,4,2,2,3,"11,994","11,994",48,50,79,82,85,107,140,147,142,158,186,188,187,210,212,169,187,199,163,169,158,176,154,164,161,149,151,151,159,136,122,108,108,93,109,101,114,137,143,154,164,176,185,190,198,216,219,249,230,246,260,257,256,217,195,203,221,188,206,183,160,155,144,137,144,121,134,123,109,110,72,81,74,79,66,40,41,31,42,32,29,19,26,18,11,16,8,9,6,9,4,7,7,6,6,0,2,0,0,0,1,"12,671","12,671",41,36,63,78,89,95,107,130,152,163,166,160,155,193,193,187,173,175,185,149,171,167,141,152,149,156,154,129,118,123,132,100,125,146,122,130,149,168,211,202,238,268,250,230,259,240,272,252,292,252,276,267,275,243,235,195,194,168,214,165,157,173,161,157,152,144,127,108,127,112,63,62,64,58,63,35,42,40,28,36,37,26,38,29,36,22,34,21,19,9,19,15,11,6,3,4,3,4,2,2,2
서울특별시 양천구 신정7동(1147068000),"29,136","29,136",113,118,133,130,175,197,234,226,266,264,300,318,331,382,375,329,315,338,314,365,338,370,356,351,344,359,338,329,349,294,297,298,262,259,281,290,301,314,341,402,439,468,455,437,440,474,538,564,571,560,623,581,550,502,531,426,540,463,506,487,492,516,452,417,430,387,430,352,287,330,233,285,231,260,231,174,173,141,177,164,142,143,138,118,119,84,75,56,58,32,32,40,22,18,15,8,5,4,6,3,5,"14,074","14,074",57,68,65,59,88,100,121,115,137,117,155,152,190,199,196,176,157,197,151,193,176,202,187,181,180,182,185,170,176,147,136,169,117,118,142,151,160,129,161,175,208,217,213,210,198,241,253,281,266,271,320,295,290,242,253,209,260,222,244,242,256,260,199,202,193,170,204,171,141,153,102,142,106,130,110,72,66,50,73,56,63,43,51,32,37,25,19,17,14,6,9,10,6,4,5,0,0,1,2,0,2,"15,062","15,062",56,50,68,71,87,97,113,111,129,147,145,166,141,183,179,153,158,141,163,172,162,168,169,170,164,177,153,159,173,147,161,129,145,141,139,139,141,185,180,227,231,251,242,227,242,233,285,283,305,289,303,286,260,260,278,217,280,241,262,245,236,256,253,215,237,217,226,181,146,177,131,143,125,130,121,102,107,91,104,108,79,100,87,86,82,59,56,39,44,26,23,30,16,14,10,8,5,3,4,3,3
서울특별시 강서구 (1150000000),"575,370","575,370","2,792","3,046","3,224","3,282","3,509","4,151","4,158","4,146","4,209","4,625","4,365","4,091","3,973","4,399","4,406","4,119","4,069","4,601","4,706","4,888","5,594","6,273","6,262","6,940","8,062","8,970","10,132","10,723","11,411","11,736","11,195","10,677","10,057","9,665","9,138","9,315","8,997","9,045","9,746","10,133","9,790","9,903","9,351","8,173","8,469","8,064","8,418","9,190","9,177","8,941","9,361","8,866","9,008","8,706","7,824","7,781","8,211","7,776","8,348","8,579","9,579","9,653","8,986","8,352","8,361","7,532","7,994","6,473","5,976","6,310","4,379","4,886","4,906","4,600","4,699","3,375","3,255","3,072","2,871","3,285","2,515","2,293","2,130","1,763","1,573","1,340","1,317",969,854,697,533,524,420,313,234,169,125,89,62,45,95,"277,041","277,041","1,411","1,534","1,665","1,704","1,773","2,118","2,083","2,091","2,144","2,354","2,254","2,136","2,078","2,208","2,267","2,120","2,054","2,360","2,354","2,478","2,750","3,099","3,001","3,203","3,459","3,911","4,444","4,882","5,290","5,526","5,350","5,324","5,020","4,835","4,633","4,729","4,639","4,640","5,048","5,174","5,056","4,982","4,691","4,030","4,247","4,057","4,201","4,551","4,647","4,523","4,603","4,370","4,446","4,208","3,705","3,714","3,875","3,619","3,976","4,096","4,426","4,433","4,292","3,834","3,876","3,482","3,567","2,953","2,824","2,940","2,065","2,303","2,310","2,200","2,235","1,608","1,536","1,433","1,280","1,471","1,058",957,815,671,538,437,433,294,258,185,138,121,97,53,48,33,26,21,15,9,26,"298,329","298,329","1,381","1,512","1,559","1,578","1,736","2,033","2,075","2,055","2,065","2,271","2,111","1,955","1,895","2,191","2,139","1,999","2,015","2,241","2,352","2,410","2,844","3,174","3,261","3,737","4,603","5,059","5,688","5,841","6,121","6,210","5,845","5,353","5,037","4,830","4,505","4,586","4,358","4,405","4,698","4,959","4,734","4,921","4,660","4,143","4,222","4,007","4,217","4,639","4,530","4,418","4,758","4,496","4,562","4,498","4,119","4,067","4,336","4,157","4,372","4,483","5,153","5,220","4,694","4,518","4,485","4,050","4,427","3,520","3,152","3,370","2,314","2,583","2,596","2,400","2,464","1,767","1,719","1,639","1,591","1,814","1,457","1,336","1,315","1,092","1,035",903,884,675,596,512,395,403,323,260,186,136,99,68,47,36,69
서울특별시 강서구 염창동(1150051000),"41,773","41,773",310,314,299,339,364,430,450,494,472,500,464,484,437,455,486,418,422,406,463,398,485,445,462,494,520,542,615,657,682,718,701,734,707,702,683,698,704,746,793,755,848,806,774,689,763,702,723,780,796,701,772,680,675,666,531,534,521,510,510,555,583,585,532,461,452,379,417,341,303,334,214,226,243,215,232,145,128,119,144,141,98,104,118,83,63,59,53,45,36,34,26,22,13,10,5,8,5,6,1,2,4,"20,250","20,250",151,143,166,171,192,235,222,246,262,250,234,259,225,238,254,192,209,220,229,196,256,239,234,254,234,226,268,292,302,300,286,352,327,310,319,326,350,346,398,381,414,371,379,306,385,364,360,374,400,367,372,353,346,334,245,285,245,244,244,264,285,278,256,229,221,192,212,160,154,173,106,99,121,91,107,76,69,55,63,64,48,43,42,40,22,23,15,13,10,10,11,5,4,1,1,1,1,2,0,0,1,"21,523","21,523",159,171,133,168,172,195,228,248,210,250,230,225,212,217,232,226,213,186,234,202,229,206,228,240,286,316,347,365,380,418,415,382,380,392,364,372,354,400,395,374,434,435,395,383,378,338,363,406,396,334,400,327,329,332,286,249,276,266,266,291,298,307,276,232,231,187,205,181,149,161,108,127,122,124,125,69,59,64,81,77,50,61,76,43,41,36,38,32,26,24,15,17,9,9,4,7,4,4,1,2,3
